time,state,temp_c,temp_f,wind_speed_km,wind_speed_miles
2025-11-28 17:14:24,KHGR,1,33.8,18.504,11.565
2025-11-28 17:39:55,KHGR,1,33.8,16.668,10.417499999999999
2025-11-28 18:14:37,KHGR,1,33.8,14.832,9.27
2025-11-28 18:37:27,KHGR,1,33.8,14.832,9.27
2025-11-28 21:52:53,KHGR,1,33.8,12.96,8.1
2025-11-28 22:43:17,KHGR,0,32,11.124,6.9525
2025-11-28 23:18:45,KHGR,1,33.8,16.668,10.417499999999999
2025-11-29 00:15:24,KHGR,1,33.8,22.212,13.882499999999999
2025-11-29 00:41:34,KHGR,0,32,22.212,13.882499999999999
2025-11-29 01:22:00,KHGR,0,32,22.212,13.882499999999999
2025-11-29 01:49:39,KHGR,0,32,14.832,9.27
2025-11-29 02:14:30,KHGR,0,32,12.96,8.1
2025-11-29 02:36:52,KHGR,0,32,9.252,5.7825
2025-11-29 03:20:12,KHGR,0,32,12.96,8.1
2025-11-29 03:45:54,KHGR,0,32,14.832,9.27
2025-11-29 04:15:29,KHGR,-1,30.2,12.96,8.1
2025-11-29 04:39:13,KHGR,-1,30.2,9.252,5.7825
2025-11-29 05:15:26,KHGR,-1,30.2,11.124,6.9525
2025-11-29 05:41:23,KHGR,-1,30.2,9.252,5.7825
2025-11-29 06:12:35,KHGR,-2,28.4,9.252,5.7825
2025-11-29 06:36:27,KHGR,-2,28.4,9.252,5.7825
2025-11-29 07:28:40,KHGR,-2,28.4,5.544,3.4649999999999994
2025-11-29 08:04:04,KHGR,-2,28.4,5.544,3.4649999999999994
2025-11-29 08:42:11,KHGR,-1,30.2,7.416,4.635
2025-11-29 09:14:10,KHGR,1,33.8,11.124,6.9525
2025-11-29 09:39:46,KHGR,1,33.8,12.96,8.1
2025-11-29 10:14:22,KHGR,2,35.6,18.504,11.565
2025-11-29 10:38:06,KHGR,2,35.6,18.504,11.565
2025-11-29 11:17:48,KHGR,3,37.4,7.416,4.635
2025-11-29 11:44:28,KHGR,3,37.4,14.832,9.27
2025-11-29 12:13:27,KHGR,3,37.4,5.544,3.4649999999999994
2025-11-29 12:38:38,KHGR,4,39.2,12.96,8.1
2025-11-29 13:47:11,KHGR,4,39.2,11.124,6.9525
2025-11-29 14:12:01,KHGR,4,39.2,9.252,5.7825
2025-11-29 14:36:21,KHGR,4,39.2,9.252,5.7825
2025-11-29 15:16:53,KHGR,4,39.2,0,0
2025-11-29 15:40:33,KHGR,5,41,0,0
2025-11-29 16:13:43,KHGR,4,39.2,0,0
2025-11-29 16:36:47,KHGR,4,39.2,5.544,3.4649999999999994
2025-11-29 17:14:53,KHGR,3,37.4,7.416,4.635
2025-11-29 17:40:22,KHGR,3,37.4,7.416,4.635
2025-11-29 18:14:34,KHGR,2,35.6,7.416,4.635
2025-11-29 18:37:33,KHGR,2,35.6,9.252,5.7825
2025-11-29 20:18:32,KHGR,1,33.8,9.252,5.7825
2025-11-29 22:11:41,KHGR,2,35.6,9.252,5.7825
2025-11-29 23:09:19,KHGR,3,37.4,16.668,10.417499999999999
2025-11-29 23:52:19,KHGR,2,35.6,18.504,11.565
2025-11-30 00:15:31,KHGR,2,35.6,14.832,9.27
2025-11-30 00:42:18,KHGR,2,35.6,14.832,9.27
2025-11-30 01:23:11,KHGR,2,35.6,20.376,12.735
2025-11-30 01:50:21,KHGR,2,35.6,22.212,13.882499999999999
2025-11-30 02:14:19,KHGR,2,35.6,20.376,12.735
2025-11-30 02:36:06,KHGR,2,35.6,25.92,16.2
2025-11-30 03:19:16,KHGR,2,35.6,22.212,13.882499999999999
2025-11-30 03:43:08,KHGR,2,35.6,22.212,13.882499999999999
2025-11-30 04:15:03,KHGR,2,35.6,22.212,13.882499999999999
2025-11-30 04:37:54,KHGR,2,35.6,24.084,15.052499999999998
2025-11-30 05:15:19,KHGR,2,35.6,22.212,13.882499999999999
2025-11-30 05:41:07,KHGR,2,35.6,24.084,15.052499999999998
2025-11-30 06:12:35,KHGR,2,35.6,22.212,13.882499999999999
2025-11-30 06:36:45,KHGR,2,35.6,18.504,11.565
2025-11-30 07:28:43,KHGR,0,32,20.376,12.735
2025-11-30 08:04:06,KHGR,1,33.8,22.212,13.882499999999999
2025-11-30 08:42:19,KHGR,1,33.8,22.212,13.882499999999999
2025-11-30 09:14:03,KHGR,1,33.8,24.084,15.052499999999998
2025-11-30 09:39:39,KHGR,1,33.8,24.084,15.052499999999998
2025-11-30 10:14:26,KHGR,2,35.6,24.084,15.052499999999998
2025-11-30 10:37:58,KHGR,2,35.6,22.212,13.882499999999999
2025-11-30 11:18:01,KHGR,3,37.4,20.376,12.735
2025-11-30 11:44:22,KHGR,3,37.4,16.668,10.417499999999999
2025-11-30 12:13:40,KHGR,4,39.2,20.376,12.735
2025-11-30 12:38:41,KHGR,4,39.2,18.504,11.565
2025-11-30 13:20:35,KHGR,6,42.8,20.376,12.735
2025-11-30 13:47:22,KHGR,7,44.6,20.376,12.735
2025-11-30 14:12:19,KHGR,7,44.6,22.212,13.882499999999999
2025-11-30 14:36:18,KHGR,7,44.6,18.504,11.565
2025-11-30 15:17:08,KHGR,7,44.6,14.832,9.27
2025-11-30 15:41:03,KHGR,7,44.6,16.668,10.417499999999999
2025-11-30 16:13:51,KHGR,7,44.6,20.376,12.735
2025-11-30 16:36:44,KHGR,7,44.6,16.668,10.417499999999999
2025-11-30 17:14:43,KHGR,6,42.8,11.124,6.9525
2025-11-30 17:40:34,KHGR,6,42.8,9.252,5.7825
2025-11-30 18:14:48,KHGR,7,44.6,11.124,6.9525
2025-11-30 18:37:46,KHGR,7,44.6,7.416,4.635
2025-11-30 22:23:16,KHGR,3,37.4,22.212,13.882499999999999
2025-11-30 23:34:07,KHGR,2,35.6,22.212,13.882499999999999
2025-12-01 01:26:14,KHGR,2,35.6,18.504,11.565
2025-12-01 01:55:16,KHGR,1,33.8,16.668,10.417499999999999
2025-12-01 02:19:58,KHGR,2,35.6,11.124,6.9525
2025-12-01 02:42:44,KHGR,2,35.6,16.668,10.417499999999999
2025-12-01 03:24:58,KHGR,1,33.8,14.832,9.27
2025-12-01 04:23:34,KHGR,2,35.6,27.792,17.37
2025-12-01 04:48:22,KHGR,2,35.6,18.504,11.565
2025-12-01 05:19:24,KHGR,2,35.6,18.504,11.565
2025-12-01 05:48:01,KHGR,2,35.6,18.504,11.565
2025-12-01 06:14:47,KHGR,2,35.6,18.504,11.565
2025-12-01 06:38:46,KHGR,2,35.6,12.96,8.1
2025-12-01 07:32:35,KHGR,2,35.6,11.124,6.9525
2025-12-01 08:32:45,KHGR,2,35.6,11.124,6.9525
2025-12-01 09:17:48,KHGR,2,35.6,14.832,9.27
2025-12-01 09:47:21,KHGR,3,37.4,14.832,9.27
2025-12-01 10:17:26,KHGR,3,37.4,16.668,10.417499999999999
2025-12-01 10:44:09,KHGR,4,39.2,14.832,9.27
2025-12-01 11:22:11,KHGR,3,37.4,5.544,3.4649999999999994
2025-12-01 11:52:28,KHGR,4,39.2,12.96,8.1
2025-12-01 12:18:05,KHGR,4,39.2,20.376,12.735
2025-12-01 12:47:50,KHGR,4,39.2,5.544,3.4649999999999994
2025-12-01 13:26:10,KHGR,4,39.2,9.252,5.7825
2025-12-01 13:56:35,KHGR,5,41,7.416,4.635
2025-12-01 14:19:17,KHGR,5,41,5.544,3.4649999999999994
2025-12-01 14:40:25,KHGR,5,41,7.416,4.635
2025-12-01 15:16:36,KHGR,6,42.8,11.124,6.9525
2025-12-01 15:38:58,KHGR,4,39.2,5.544,3.4649999999999994
2025-12-01 16:14:13,KHGR,4,39.2,7.416,4.635
2025-12-01 16:36:08,KHGR,3,37.4,9.252,5.7825
2025-12-01 17:14:18,KHGR,3,37.4,5.544,3.4649999999999994
2025-12-01 17:42:22,KHGR,2,35.6,5.544,3.4649999999999994
2025-12-01 18:18:53,KHGR,2,35.6,7.416,4.635
2025-12-01 18:38:42,KHGR,2,35.6,5.544,3.4649999999999994
2025-12-01 20:11:35,KHGR,1,33.8,9.252,5.7825
2025-12-01 21:59:55,KHGR,-1,30.2,9.252,5.7825
2025-12-01 22:54:41,KHGR,0,32,9.252,5.7825
2025-12-01 23:27:03,KHGR,1,33.8,11.124,6.9525
2025-12-01 23:50:16,KHGR,1,33.8,11.124,6.9525
2025-12-02 00:16:29,KHGR,1,33.8,9.252,5.7825
2025-12-02 00:43:20,KHGR,1,33.8,11.124,6.9525
2025-12-02 01:26:06,KHGR,2,35.6,12.96,8.1
2025-12-02 01:54:34,KHGR,2,35.6,12.96,8.1
2025-12-02 02:19:02,KHGR,2,35.6,12.96,8.1
2025-12-02 02:41:47,KHGR,2,35.6,12.96,8.1
2025-12-02 03:23:40,KHGR,2,35.6,12.96,8.1
2025-12-02 03:52:42,KHGR,2,35.6,20.376,12.735
2025-12-02 04:21:42,KHGR,2,35.6,16.668,10.417499999999999
2025-12-02 04:47:14,KHGR,1,33.8,20.376,12.735
2025-12-02 05:18:40,KHGR,0,32,11.124,6.9525
2025-12-02 05:46:35,KHGR,0,32,9.252,5.7825
2025-12-02 06:15:53,KHGR,0,32,9.252,5.7825
2025-12-02 06:39:06,KHGR,0,32,11.124,6.9525
2025-12-02 07:33:38,KHGR,1,33.8,7.416,4.635
2025-12-02 08:36:31,KHGR,1,33.8,11.124,6.9525
2025-12-02 09:23:45,KHGR,1,33.8,7.416,4.635
2025-12-02 09:47:45,KHGR,1,33.8,7.416,4.635
2025-12-02 10:18:10,KHGR,1,33.8,5.544,3.4649999999999994
2025-12-02 10:45:50,KHGR,1,33.8,0,0
2025-12-02 11:21:46,KHGR,1,33.8,5.544,3.4649999999999994
2025-12-02 11:53:20,KHGR,1,33.8,7.416,4.635
2025-12-02 12:19:21,KHGR,2,35.6,5.544,3.4649999999999994
2025-12-02 12:45:37,KHGR,2,35.6,11.124,6.9525
2025-12-02 13:25:18,KHGR,1,33.8,16.668,10.417499999999999
2025-12-02 13:54:55,KHGR,1,33.8,11.124,6.9525
2025-12-02 14:16:35,KHGR,2,35.6,9.252,5.7825
2025-12-02 14:39:04,KHGR,2,35.6,11.124,6.9525
2025-12-02 15:19:40,KHGR,2,35.6,9.252,5.7825
2025-12-02 15:44:48,KHGR,3,37.4,12.96,8.1
2025-12-02 16:15:51,KHGR,3,37.4,7.416,4.635
2025-12-02 16:37:35,KHGR,2,35.6,7.416,4.635
2025-12-02 17:14:46,KHGR,3,37.4,9.252,5.7825
2025-12-02 17:40:58,KHGR,3,37.4,14.832,9.27
2025-12-02 18:15:39,KHGR,2,35.6,11.124,6.9525
2025-12-02 18:38:41,KHGR,2,35.6,16.668,10.417499999999999
2025-12-02 21:59:04,KHGR,2,35.6,24.084,15.052499999999998
2025-12-02 22:52:08,KHGR,2,35.6,27.792,17.37
2025-12-02 23:25:11,KHGR,2,35.6,18.504,11.565
2025-12-02 23:48:32,KHGR,1,33.8,20.376,12.735
2025-12-03 00:16:16,KHGR,1,33.8,22.212,13.882499999999999
2025-12-03 00:42:28,KHGR,1,33.8,25.92,16.2
2025-12-03 01:25:11,KHGR,1,33.8,22.212,13.882499999999999
2025-12-03 01:53:42,KHGR,1,33.8,24.084,15.052499999999998
2025-12-03 02:18:09,KHGR,1,33.8,18.504,11.565
2025-12-03 02:41:46,KHGR,1,33.8,11.124,6.9525
2025-12-03 03:22:41,KHGR,0,32,12.96,8.1
2025-12-03 03:51:22,KHGR,1,33.8,14.832,9.27
2025-12-03 04:20:13,KHGR,0,32,11.124,6.9525
2025-12-03 04:45:15,KHGR,0,32,16.668,10.417499999999999
2025-12-03 05:19:02,KHGR,-1,30.2,14.832,9.27
2025-12-03 05:48:52,KHGR,-2,28.4,7.416,4.635
2025-12-03 06:15:10,KHGR,-3,26.6,9.252,5.7825
2025-12-03 06:39:30,KHGR,-1,30.2,7.416,4.635
2025-12-03 07:33:46,KHGR,0,32,7.416,4.635
2025-12-03 08:33:23,KHGR,1,33.8,7.416,4.635
2025-12-03 09:17:11,KHGR,1,33.8,7.416,4.635
2025-12-03 09:47:30,KHGR,1,33.8,0,0
2025-12-03 10:18:28,KHGR,2,35.6,9.252,5.7825
2025-12-03 10:45:26,KHGR,2,35.6,12.96,8.1
2025-12-03 11:22:29,KHGR,2,35.6,12.96,8.1
2025-12-03 11:53:15,KHGR,3,37.4,7.416,4.635
2025-12-03 12:19:41,KHGR,3,37.4,14.832,9.27
2025-12-03 12:45:14,KHGR,4,39.2,12.96,8.1
2025-12-03 13:25:28,KHGR,3,37.4,5.544,3.4649999999999994
2025-12-03 13:53:50,KHGR,4,39.2,7.416,4.635
2025-12-03 14:14:40,KHGR,4,39.2,7.416,4.635
2025-12-03 14:37:48,KHGR,3,37.4,9.252,5.7825
2025-12-03 15:19:05,KHGR,4,39.2,7.416,4.635
2025-12-03 15:45:25,KHGR,4,39.2,9.252,5.7825
2025-12-03 16:15:22,KHGR,4,39.2,7.416,4.635
2025-12-03 16:36:27,KHGR,4,39.2,5.544,3.4649999999999994
2025-12-03 17:17:03,KHGR,3,37.4,5.544,3.4649999999999994
2025-12-03 17:43:05,KHGR,3,37.4,5.544,3.4649999999999994
2025-12-03 18:13:25,KHGR,3,37.4,7.416,4.635
2025-12-03 18:39:11,KHGR,3,37.4,5.544,3.4649999999999994
2025-12-03 20:11:54,KHGR,2,35.6,5.544,3.4649999999999994
2025-12-03 22:01:04,KHGR,1,33.8,7.416,4.635
2025-12-03 22:55:33,KHGR,1,33.8,9.252,5.7825
2025-12-03 23:26:39,KHGR,1,33.8,12.96,8.1
2025-12-03 23:50:35,KHGR,1,33.8,9.252,5.7825
2025-12-04 00:16:18,KHGR,1,33.8,9.252,5.7825
2025-12-04 00:43:04,KHGR,0,32,5.544,3.4649999999999994
2025-12-04 01:25:10,KHGR,0,32,5.544,3.4649999999999994
2025-12-04 01:54:09,KHGR,-1,30.2,9.252,5.7825
2025-12-04 02:17:54,KHGR,0,32,7.416,4.635
2025-12-04 02:40:38,KHGR,-1,30.2,11.124,6.9525
2025-12-04 03:22:58,KHGR,1,33.8,7.416,4.635
2025-12-04 03:50:31,KHGR,1,33.8,9.252,5.7825
2025-12-04 04:20:21,KHGR,-2,28.4,5.544,3.4649999999999994
2025-12-04 04:44:48,KHGR,1,33.8,7.416,4.635
2025-12-04 05:19:34,KHGR,1,33.8,9.252,5.7825
2025-12-04 05:47:39,KHGR,1,33.8,5.544,3.4649999999999994
2025-12-04 06:16:00,KHGR,1,33.8,11.124,6.9525
2025-12-04 06:39:14,KHGR,2,35.6,9.252,5.7825
2025-12-04 07:34:06,KHGR,1,33.8,0,0
2025-12-04 08:33:43,KHGR,1,33.8,11.124,6.9525
2025-12-04 09:17:24,KHGR,2,35.6,14.832,9.27
2025-12-04 09:47:02,KHGR,2,35.6,18.504,11.565
2025-12-04 10:18:47,KHGR,3,37.4,22.212,13.882499999999999
2025-12-04 10:45:21,KHGR,2,35.6,16.668,10.417499999999999
2025-12-04 11:22:11,KHGR,3,37.4,20.376,12.735
2025-12-04 14:15:49,KHGR,4,39.2,25.92,16.2
2025-12-04 15:18:51,KHGR,3,37.4,27.792,17.37
2025-12-04 16:15:57,KHGR,3,37.4,24.084,15.052499999999998
2025-12-04 16:40:08,KHGR,2,35.6,20.376,12.735
2025-12-04 17:14:07,KHGR,1,33.8,11.124,6.9525
2025-12-04 17:41:15,KHGR,0,32,14.832,9.27
2025-12-04 18:15:15,KHGR,1,33.8,22.212,13.882499999999999
2025-12-04 18:39:17,KHGR,0,32,14.832,9.27
2025-12-04 20:11:59,KHGR,-2,28.4,20.376,12.735
2025-12-04 22:00:36,KHGR,-2,28.4,7.416,4.635
2025-12-04 22:54:09,KHGR,-2,28.4,5.544,3.4649999999999994
2025-12-04 23:25:55,KHGR,-3,26.6,9.252,5.7825
2025-12-04 23:48:52,KHGR,-3,26.6,9.252,5.7825
2025-12-05 00:16:20,KHGR,-3,26.6,9.252,5.7825
2025-12-05 00:43:43,KHGR,-3,26.6,12.96,8.1
2025-12-05 01:25:13,KHGR,-3,26.6,11.124,6.9525
2025-12-05 01:53:54,KHGR,-3,26.6,7.416,4.635
2025-12-05 02:17:58,KHGR,-3,26.6,11.124,6.9525
2025-12-05 02:40:29,KHGR,-3,26.6,12.96,8.1
2025-12-05 03:21:54,KHGR,-3,26.6,12.96,8.1
2025-12-05 03:48:49,KHGR,-3,26.6,5.544,3.4649999999999994
2025-12-05 04:18:12,KHGR,-3,26.6,9.252,5.7825
2025-12-05 04:42:59,KHGR,-3,26.6,9.252,5.7825
2025-12-05 05:17:27,KHGR,-3,26.6,11.124,6.9525
2025-12-05 05:45:11,KHGR,-3,26.6,11.124,6.9525
2025-12-05 06:15:40,KHGR,-3,26.6,7.416,4.635
2025-12-05 06:38:08,KHGR,-3,26.6,9.252,5.7825
2025-12-05 07:32:18,KHGR,-3,26.6,12.96,8.1
2025-12-05 08:29:40,KHGR,-3,26.6,9.252,5.7825
2025-12-05 08:50:45,KHGR,-3,26.6,11.124,6.9525
2025-12-05 09:17:04,KHGR,-3,26.6,11.124,6.9525
2025-12-05 09:44:27,KHGR,-3,26.6,7.416,4.635
2025-12-05 10:18:05,KHGR,-3,26.6,9.252,5.7825
2025-12-05 10:43:41,KHGR,-3,26.6,11.124,6.9525
2025-12-05 11:20:06,KHGR,-2,28.4,11.124,6.9525
2025-12-05 11:49:19,KHGR,-2,28.4,16.668,10.417499999999999
2025-12-05 12:15:25,KHGR,-2,28.4,14.832,9.27
2025-12-05 12:41:37,KHGR,-2,28.4,9.252,5.7825
2025-12-05 13:21:30,KHGR,-2,28.4,11.124,6.9525
2025-12-05 13:49:07,KHGR,-2,28.4,12.96,8.1
2025-12-05 14:13:38,KHGR,-1,30.2,11.124,6.9525
2025-12-05 14:36:49,KHGR,-1,30.2,12.96,8.1
2025-12-05 15:18:16,KHGR,-1,30.2,9.252,5.7825
2025-12-05 15:43:27,KHGR,-1,30.2,9.252,5.7825
2025-12-05 16:14:40,KHGR,-1,30.2,7.416,4.635
2025-12-05 16:38:48,KHGR,-1,30.2,9.252,5.7825
2025-12-05 17:15:25,KHGR,-2,28.4,9.252,5.7825
2025-12-05 17:41:50,KHGR,-2,28.4,5.544,3.4649999999999994
2025-12-05 18:15:07,KHGR,-2,28.4,5.544,3.4649999999999994
2025-12-05 18:38:03,KHGR,-2,28.4,0,0
2025-12-05 20:08:09,KHGR,-2,28.4,0,0
2025-12-05 21:51:53,KHGR,-2,28.4,0,0
2025-12-05 22:41:01,KHGR,-2,28.4,5.544,3.4649999999999994
2025-12-05 23:18:07,KHGR,-2,28.4,0,0
2025-12-05 23:43:14,KHGR,-2,28.4,0,0
2025-12-06 00:15:14,KHGR,-2,28.4,0,0
2025-12-06 00:41:18,KHGR,-2,28.4,0,0
2025-12-06 01:21:46,KHGR,-2,28.4,0,0
2025-12-06 01:49:03,KHGR,-2,28.4,0,0
2025-12-06 02:14:26,KHGR,-2,28.4,5.544,3.4649999999999994
2025-12-06 02:36:38,KHGR,-2,28.4,5.544,3.4649999999999994
2025-12-06 03:19:41,KHGR,-2,28.4,0,0
2025-12-06 03:44:57,KHGR,-2,28.4,0,0
2025-12-06 04:15:51,KHGR,-2,28.4,0,0
2025-12-06 04:38:20,KHGR,-2,28.4,0,0
2025-12-06 05:16:14,KHGR,-2,28.4,0,0
2025-12-06 05:41:22,KHGR,-2,28.4,0,0
2025-12-06 06:13:11,KHGR,-2,28.4,5.544,3.4649999999999994
2025-12-06 06:36:25,KHGR,-2,28.4,0,0
2025-12-06 07:29:00,KHGR,-2,28.4,0,0
2025-12-06 08:04:49,KHGR,-2,28.4,0,0
2025-12-06 08:42:27,KHGR,-1,30.2,5.544,3.4649999999999994
2025-12-06 09:13:34,KHGR,-1,30.2,7.416,4.635
2025-12-06 09:39:18,KHGR,0,32,0,0
2025-12-06 10:14:09,KHGR,1,33.8,5.544,3.4649999999999994
2025-12-06 10:37:58,KHGR,1,33.8,5.544,3.4649999999999994
2025-12-06 11:17:24,KHGR,1,33.8,7.416,4.635
2025-12-06 11:44:36,KHGR,1,33.8,0,0
2025-12-06 12:13:23,KHGR,2,35.6,9.252,5.7825
2025-12-06 12:38:13,KHGR,3,37.4,11.124,6.9525
2025-12-06 13:20:39,KHGR,3,37.4,14.832,9.27
2025-12-06 13:46:26,KHGR,4,39.2,14.832,9.27
2025-12-06 14:12:00,KHGR,4,39.2,11.124,6.9525
2025-12-06 14:35:55,KHGR,4,39.2,7.416,4.635
2025-12-06 15:16:37,KHGR,4,39.2,9.252,5.7825
2025-12-06 15:40:05,KHGR,4,39.2,7.416,4.635
2025-12-06 16:13:34,KHGR,5,41,9.252,5.7825
2025-12-06 16:37:00,KHGR,5,41,7.416,4.635
2025-12-06 17:14:25,KHGR,4,39.2,7.416,4.635
2025-12-06 17:40:42,KHGR,4,39.2,0,0
2025-12-06 18:14:38,KHGR,4,39.2,5.544,3.4649999999999994
2025-12-06 18:37:50,KHGR,4,39.2,9.252,5.7825
2025-12-06 20:19:00,KHGR,4,39.2,9.252,5.7825
2025-12-06 22:11:43,KHGR,2,35.6,12.96,8.1
2025-12-06 23:08:53,KHGR,3,37.4,7.416,4.635
2025-12-06 23:50:06,KHGR,3,37.4,7.416,4.635
2025-12-07 00:14:57,KHGR,3,37.4,9.252,5.7825
2025-12-07 00:39:49,KHGR,3,37.4,7.416,4.635
2025-12-07 01:21:46,KHGR,3,37.4,9.252,5.7825
2025-12-07 01:48:24,KHGR,3,37.4,9.252,5.7825
2025-12-07 02:14:49,KHGR,3,37.4,9.252,5.7825
2025-12-07 02:36:43,KHGR,3,37.4,9.252,5.7825
2025-12-07 03:19:27,KHGR,3,37.4,7.416,4.635
2025-12-07 03:44:04,KHGR,3,37.4,9.252,5.7825
2025-12-07 04:15:12,KHGR,2,35.6,11.124,6.9525
2025-12-07 04:38:30,KHGR,2,35.6,11.124,6.9525
2025-12-07 05:15:08,KHGR,2,35.6,9.252,5.7825
2025-12-07 05:40:03,KHGR,2,35.6,7.416,4.635
2025-12-07 06:12:32,KHGR,2.2,35.96,5.4,3.375
2025-12-07 06:36:23,KHGR,2,35.6,5.544,3.4649999999999994
2025-12-07 07:28:25,KHGR,2,35.6,0,0
2025-12-07 08:02:53,KHGR,1,33.8,0,0
2025-12-07 08:41:21,KHGR,2,35.6,5.544,3.4649999999999994
2025-12-07 09:14:17,KHGR,2,35.6,9.252,5.7825
2025-12-07 09:39:39,KHGR,3,37.4,7.416,4.635
2025-12-07 10:13:56,KHGR,3,37.4,9.36,5.85
2025-12-07 10:37:08,KHGR,4,39.2,14.832,9.27
2025-12-07 11:17:13,KHGR,4,39.2,12.96,8.1
2025-12-07 11:43:49,KHGR,4,39.2,14.832,9.27
2025-12-07 12:12:45,KHGR,4,39.2,12.96,8.1
2025-12-07 12:38:05,KHGR,5,41,16.668,10.417499999999999
2025-12-07 13:20:51,KHGR,5,41,14.832,9.27
2025-12-07 13:46:24,KHGR,6,42.8,12.96,8.1
2025-12-07 14:12:37,KHGR,6,42.8,7.416,4.635
2025-12-07 14:36:12,KHGR,6,42.8,12.96,8.1
2025-12-07 15:16:20,KHGR,6,42.8,12.96,8.1
2025-12-07 15:40:00,KHGR,7,44.6,0,0
2025-12-07 16:13:05,KHGR,7,44.6,12.96,8.1
2025-12-07 16:36:00,KHGR,6,42.8,7.416,4.635
2025-12-07 17:14:38,KHGR,4,39.2,9.252,5.7825
2025-12-07 17:40:07,KHGR,3,37.4,7.416,4.635
2025-12-07 18:14:11,KHGR,3,37.4,9.252,5.7825
2025-12-07 18:37:09,KHGR,4,39.2,12.96,8.1
2025-12-07 20:12:36,KHGR,4,39.2,7.416,4.635
2025-12-07 22:06:20,KHGR,2,35.6,0,0
2025-12-07 23:06:46,KHGR,3,37.4,5.544,3.4649999999999994
2025-12-07 23:52:32,KHGR,2,35.6,7.416,4.635
2025-12-08 00:18:41,KHGR,3,37.4,9.252,5.7825
2025-12-08 00:45:05,KHGR,3,37.4,12.96,8.1
2025-12-08 01:27:53,KHGR,3,37.4,12.96,8.1
2025-12-08 01:57:28,KHGR,3,37.4,9.252,5.7825
2025-12-08 02:22:17,KHGR,3,37.4,11.124,6.9525
2025-12-08 02:43:39,KHGR,3,37.4,11.124,6.9525
2025-12-08 03:24:46,KHGR,3,37.4,18.504,11.565
2025-12-08 03:53:05,KHGR,2,35.6,24.084,15.052499999999998
2025-12-08 04:23:46,KHGR,1,33.8,20.376,12.735
2025-12-08 04:48:57,KHGR,1,33.8,20.376,12.735
2025-12-08 05:18:56,KHGR,0,32,18.504,11.565
2025-12-08 05:47:37,KHGR,-1,30.2,16.668,10.417499999999999
2025-12-08 06:15:18,KHGR,-2,28.4,11.124,6.9525
2025-12-08 06:38:58,KHGR,-2,28.4,14.832,9.27
2025-12-08 07:32:34,KHGR,-2,28.4,12.96,8.1
2025-12-08 08:32:16,KHGR,-2,28.4,9.252,5.7825
2025-12-08 09:18:29,KHGR,-2,28.4,12.96,8.1
2025-12-08 09:46:51,KHGR,-1,30.2,14.832,9.27
2025-12-08 10:17:51,KHGR,-1,30.2,20.376,12.735
2025-12-08 11:51:48,KHGR,-1,30.2,25.92,16.2
2025-12-08 12:16:38,KHGR,-1,30.2,22.212,13.882499999999999
2025-12-08 13:24:12,KHGR,-2,28.4,22.212,13.882499999999999
2025-12-08 14:14:03,KHGR,-3,26.6,25.92,16.2
2025-12-08 15:44:04,KHGR,-3,26.6,22.212,13.882499999999999
2025-12-08 16:14:30,KHGR,-3,26.6,20.376,12.735
2025-12-08 16:37:52,KHGR,-4,24.8,20.376,12.735
2025-12-08 17:15:41,KHGR,-4,24.8,14.832,9.27
2025-12-08 17:42:36,KHGR,-4,24.8,18.504,11.565
2025-12-08 18:15:21,KHGR,-4,24.8,18.504,11.565
2025-12-08 18:38:56,KHGR,-4,24.8,16.668,10.417499999999999
2025-12-08 20:11:32,KHGR,-5,23,14.832,9.27
2025-12-08 22:00:07,KHGR,-6,21.2,11.124,6.9525
2025-12-08 22:53:35,KHGR,-6,21.2,9.252,5.7825
2025-12-08 23:25:11,KHGR,-7,19.4,7.416,4.635
2025-12-08 23:47:58,KHGR,-7,19.4,7.416,4.635
2025-12-09 00:16:27,KHGR,-7,19.4,5.544,3.4649999999999994
2025-12-09 00:43:34,KHGR,-7,19.4,5.544,3.4649999999999994
2025-12-09 01:26:51,KHGR,-8,17.6,5.544,3.4649999999999994
2025-12-09 01:54:49,KHGR,-8,17.6,0,0
2025-12-09 02:19:22,KHGR,-8,17.6,0,0
2025-12-09 02:42:03,KHGR,-8,17.6,0,0
2025-12-09 03:23:17,KHGR,-8,17.6,0,0
2025-12-09 03:51:41,KHGR,-8,17.6,0,0
2025-12-09 04:20:07,KHGR,-8,17.6,0,0
2025-12-09 04:44:27,KHGR,-9,15.8,0,0
2025-12-09 05:19:06,KHGR,-9,15.8,0,0
2025-12-09 05:48:14,KHGR,-10,14,7.416,4.635
2025-12-09 06:15:47,KHGR,-10,14,7.416,4.635
2025-12-09 06:39:12,KHGR,-9,15.8,0,0
2025-12-09 07:32:57,KHGR,-9,15.8,7.416,4.635
2025-12-09 08:33:15,KHGR,-8,17.6,0,0
2025-12-09 09:18:06,KHGR,-7,19.4,0,0
2025-12-09 09:47:35,KHGR,-7,19.4,5.544,3.4649999999999994
2025-12-09 10:18:44,KHGR,-6.1,21.02,9.36,5.85
2025-12-09 10:43:33,KHGR,-6,21.2,14.832,9.27
2025-12-09 11:21:53,KHGR,-5,23,11.124,6.9525
2025-12-09 11:50:38,KHGR,-4,24.8,16.668,10.417499999999999
2025-12-09 12:17:34,KHGR,-4,24.8,18.504,11.565
2025-12-09 12:43:43,KHGR,-4,24.8,11.124,6.9525
2025-12-09 13:21:09,KHGR,-3,26.6,14.832,9.27
